Global,Document,Name,Date,Year,Time,"Meteorological
Season",Latitude,Longitude
28,30,PG&E,6/24/2014,2014,14:31,Summer,39.78568,-121.90659
29,31,PG&E,6/24/2014,2014,16:56,Summer,37.974014,-121.346462
30,32,PG&E,6/24/2014,2014,17:12,Summer,38.110973,-122.564512
31,33,PG&E,6/25/2014,2014,1:36,Summer,36.89085,-121.71746
32,34,PG&E,6/25/2014,2014,8:51,Summer,34.88304,-120.277619
33,35,PG&E,6/25/2014,2014,8:53,Summer,39.01101,-120.89606
34,36,PG&E,6/25/2014,2014,21:47,Summer,37.997663,-121.769186
35,37,PG&E,6/26/2014,2014,0:15,Summer,36.80025,-119.793779
36,38,PG&E,6/28/2014,2014,23:04,Summer,37.899207,-121.860878
37,39,PG&E,6/29/2014,2014,7:59,Summer,38.7794,-121.505549
38,40,PG&E,6/29/2014,2014,8:23,Summer,39.09198,-121.54307
39,41,PG&E,6/29/2014,2014,19:53,Summer,38.5208,-123.06067
40,42,PG&E,6/30/2014,2014,14:08,Summer,38.44918,-122.87277
41,43,PG&E,6/30/2014,2014,18:25,Summer,39.144927,-122.131882
42,44,PG&E,6/30/2014,2014,20:02,Summer,36.80802,-119.910139
43,45,PG&E,7/1/2014,2014,3:46,Summer,37.900473,-121.260258
44,46,PG&E,7/1/2014,2014,6:43,Summer,38.00623,-122.64303
45,47,PG&E,7/1/2014,2014,9:45,Summer,37.42669,-119.88095
46,48,PG&E,7/1/2014,2014,14:36,Summer,38.86487,-121.70255
47,49,PG&E,7/1/2014,2014,18:43,Summer,37.085422,-121.760738
48,50,PG&E,7/2/2014,2014,13:17,Summer,38.254571,-122.050928
49,51,PG&E,7/2/2014,2014,14:29,Summer,40.47366,-122.47373
50,52,PG&E,7/2/2014,2014,17:17,Summer,35.053351,-119.40879
51,53,PG&E,7/3/2014,2014,11:37,Summer,37.334884,-120.851017
52,54,PG&E,7/3/2014,2014,19:22,Summer,39.491453,-121.538469
53,55,PG&E,7/3/2014,2014,20:28,Summer,40.658384,-122.321476
54,56,PG&E,7/4/2014,2014,1:40,Summer,39.333723,-121.139138
55,57,PG&E,7/4/2014,2014,6:52,Summer,37.184019,-121.741604
56,58,PG&E,7/5/2014,2014,3:30,Summer,35.45955,-120.72915
57,59,PG&E,7/5/2014,2014,5:33,Summer,37.249352,-121.012645
58,60,PG&E,7/5/2014,2014,10:09,Summer,39.778538,-121.590038
59,61,PG&E,7/5/2014,2014,23:17,Summer,39.81977,-121.626222
60,62,PG&E,7/6/2014,2014,17:00,Summer,37.94691,-122.093609
61,63,PG&E,7/6/2014,2014,19:19,Summer,38.7489,-123.28498
62,64,PG&E,7/7/2014,2014,20:43,Summer,36.84939,-119.879986
63,65,PG&E,7/7/2014,2014,23:49,Summer,37.032664,-120.310476
64,66,PG&E,7/8/2014,2014,11:07,Summer,37.905357,-121.21985
65,67,PG&E,7/8/2014,2014,11:41,Summer,36.701613,-121.576813
66,68,PG&E,7/8/2014,2014,12:34,Summer,36.3905,-121.61475
67,69,PG&E,7/8/2014,2014,22:39,Summer,39.0437,-120.59052
68,70,PG&E,7/9/2014,2014,14:42,Summer,38.605789,-120.711755
69,71,PG&E,7/10/2014,2014,14:37,Summer,39.23185,-123.13989
70,72,PG&E,7/11/2014,2014,1:42,Summer,39.212134,-121.297765
71,73,PG&E,7/11/2014,2014,14:07,Summer,36.94562,-121.766841
72,74,PG&E,7/11/2014,2014,15:15,Summer,38.9108,-122.009979
73,75,PG&E,7/11/2014,2014,21:56,Summer,37.89526,-121.85704
74,76,PG&E,7/12/2014,2014,16:25,Summer,36.535902,-121.417331
75,77,PG&E,7/12/2014,2014,19:52,Summer,40.777947,-121.99967
76,78,PG&E,7/13/2014,2014,18:42,Summer,38.97557,-123.68068
77,79,PG&E,7/14/2014,2014,9:36,Summer,37.983222,-122.069611
78,80,PG&E,7/14/2014,2014,16:41,Summer,37.536178,-122.294979
79,81,PG&E,7/15/2014,2014,9:00,Summer,38.4189,-120.5195
80,82,PG&E,7/15/2014,2014,16:32,Summer,38.255766,-122.048734
81,83,PG&E,7/16/2014,2014,1:29,Summer,38.736277,-121.43654
82,84,PG&E,7/17/2014,2014,13:56,Summer,35.2421,-119.105
83,85,PG&E,7/17/2014,2014,15:14,Summer,39.810434,-122.32999
84,86,PG&E,7/17/2014,2014,17:24,Summer,37.374826,-122.082469
85,87,PG&E,7/20/2014,2014,3:07,Summer,37.452284,-122.252411
86,88,PG&E,7/20/2014,2014,12:23,Summer,37.676078,-119.796926
87,89,PG&E,7/20/2014,2014,12:44,Summer,38.393139,-121.59374
88,90,PG&E,7/21/2014,2014,9:57,Summer,37.59289,-121.341672
89,91,PG&E,7/22/2014,2014,14:53,Summer,37.06858,-121.66955
90,92,PG&E,7/22/2014,2014,20:09,Summer,37.951628,-120.459719
91,93,PG&E,7/23/2014,2014,12:16,Summer,35.290998,-120.659317
92,94,PG&E,7/24/2014,2014,1:04,Summer,37.081274,-122.142584
93,95,PG&E,7/24/2014,2014,10:59,Summer,40.024003,-122.09559
94,96,PG&E,7/24/2014,2014,11:56,Summer,38.39147,-122.93053
95,97,PG&E,7/24/2014,2014,15:26,Summer,37.446539,-122.271934
96,98,PG&E,7/24/2014,2014,15:51,Summer,39.836831,-121.703894
97,99,PG&E,7/24/2014,2014,19:28,Summer,39.045003,-121.172794
98,100,PG&E,7/25/2014,2014,12:16,Summer,39.649153,-121.871357
99,101,PG&E,7/26/2014,2014,5:02,Summer,39.26145,-121.57459
100,102,PG&E,7/26/2014,2014,15:26,Summer,37.66551,-119.84165
101,103,PG&E,7/27/2014,2014,4:17,Summer,37.792576,-120.775014
102,104,PG&E,7/27/2014,2014,6:54,Summer,35.60047,-121.11548
103,105,PG&E,7/27/2014,2014,16:30,Summer,35.572014,-121.057898
104,106,PG&E,7/27/2014,2014,17:40,Summer,37.44818,-119.909498
105,107,PG&E,7/28/2014,2014,0:46,Summer,37.314452,-121.015839
106,108,PG&E,7/28/2014,2014,16:00,Summer,37.68553,-121.731329
107,109,PG&E,7/28/2014,2014,19:05,Summer,39.66819,-123.64417
108,110,PG&E,7/30/2014,2014,4:36,Summer,36.876504,-121.664597
109,111,PG&E,7/30/2014,2014,10:42,Summer,39.328624,-121.383645
110,112,PG&E,7/30/2014,2014,17:35,Summer,38.648293,-120.693086
111,113,PG&E,7/31/2014,2014,12:41,Summer,37.87822,-122.463394
112,114,PG&E,7/31/2014,2014,15:00,Summer,39.04242,-122.92059
113,115,PG&E,7/31/2014,2014,22:08,Summer,38.53428,-120.05708
114,116,PG&E,8/1/2014,2014,16:17,Summer,39.62532,-121.45238
115,117,PG&E,8/2/2014,2014,0:04,Summer,37.606314,-122.389831
116,118,PG&E,8/2/2014,2014,10:38,Summer,36.61184,-119.30568
117,119,PG&E,8/3/2014,2014,16:11,Summer,39.644375,-121.788033
118,120,PG&E,8/4/2014,2014,4:18,Summer,37.10626,-121.636669
119,121,PG&E,8/5/2014,2014,0:08,Summer,38.78046,-121.489369
120,122,PG&E,8/5/2014,2014,2:57,Summer,38.57043,-121.10227
121,123,PG&E,8/5/2014,2014,12:03,Summer,39.215499,-121.302929
122,124,PG&E,8/5/2014,2014,14:50,Summer,37.34197,-121.63199
123,125,PG&E,8/5/2014,2014,16:13,Summer,37.56341,-119.9395
124,126,PG&E,8/5/2014,2014,17:12,Summer,36.91876,-119.67667
125,127,PG&E,8/5/2014,2014,21:41,Summer,38.00311,-122.32705
126,128,PG&E,8/8/2014,2014,18:17,Summer,40.00112,-122.226079
127,129,PG&E,8/9/2014,2014,2:53,Summer,38.3011,-122.89633
128,130,PG&E,8/9/2014,2014,15:36,Summer,36.685177,-119.04496
129,131,PG&E,8/11/2014,2014,9:23,Summer,37.91184,-120.34889
130,132,PG&E,8/11/2014,2014,14:35,Summer,39.672523,-121.498317
131,133,PG&E,8/12/2014,2014,8:58,Summer,36.74057,-121.76764
132,134,PG&E,8/12/2014,2014,9:42,Summer,39.26324,-121.597489
133,135,PG&E,8/12/2014,2014,15:38,Summer,38.77711,-120.26575
134,136,PG&E,8/14/2014,2014,10:46,Summer,38.012395,-120.586052
135,137,PG&E,8/14/2014,2014,14:57,Summer,38.50991,-122.83713
136,138,PG&E,8/15/2014,2014,11:01,Summer,40.5840531,-122.4446948
137,139,PG&E,8/16/2014,2014,7:30,Summer,39.29385,-121.6378
138,140,PG&E,8/17/2014,2014,7:27,Summer,37.32202,-119.634469
139,141,PG&E,8/17/2014,2014,17:33,Summer,35.05785,-118.917488
140,142,PG&E,8/19/2014,2014,3:06,Summer,37.63258,-122.452629
141,143,PG&E,8/19/2014,2014,21:05,Summer,37.816508,-120.132182
142,144,PG&E,8/20/2014,2014,14:22,Summer,38.83054,-121.201419
143,145,PG&E,8/20/2014,2014,16:07,Summer,40.193799,-123.767755
144,146,PG&E,8/21/2014,2014,0:00,Summer,37.39646,-121.071581
145,147,PG&E,8/23/2014,2014,8:36,Summer,37.98626,-120.391829
146,148,PG&E,8/24/2014,2014,11:08,Summer,37.9417917,-121.318265
147,149,PG&E,8/27/2014,2014,6:51,Summer,38.36031,-122.01778
148,150,PG&E,8/27/2014,2014,15:19,Summer,38.59295,-122.91833
149,151,PG&E,8/28/2014,2014,0:00,Summer,40.388624,-122.406849
150,152,PG&E,8/28/2014,2014,13:51,Summer,36.2607363,-119.85733
151,153,PG&E,8/29/2014,2014,19:21,Summer,37.78713,-120.763649
152,154,PG&E,8/30/2014,2014,12:08,Summer,39.76109,-121.859309
153,155,PG&E,8/30/2014,2014,15:40,Summer,37.6381467,-121.333415
154,156,PG&E,8/30/2014,2014,18:34,Summer,37.35511,-121.79787
155,157,PG&E,8/31/2014,2014,2:12,Summer,38.41937,-122.94964
156,158,PG&E,9/1/2014,2014,15:58,Autumn,37.05996,-122.16629
157,159,PG&E,9/2/2014,2014,3:49,Autumn,37.494625,-122.142408
158,160,PG&E,9/3/2014,2014,7:05,Autumn,38.302235,-120.94743
159,161,PG&E,9/3/2014,2014,13:21,Autumn,37.904096,-122.229655
160,162,PG&E,9/4/2014,2014,0:34,Autumn,39.1451,-122.08177
161,163,PG&E,9/6/2014,2014,16:42,Autumn,37.87082,-121.3803367
162,164,PG&E,9/7/2014,2014,6:33,Autumn,36.59074,-119.521159
163,165,PG&E,9/9/2014,2014,9:54,Autumn,39.15306,-121.07706
164,166,PG&E,9/10/2014,2014,0:00,Autumn,39.18496,-121.68869
165,167,PG&E,9/11/2014,2014,11:39,Autumn,38.53831,-121.06509
166,168,PG&E,9/12/2014,2014,5:20,Autumn,38.028151,-121.175164
167,169,PG&E,9/13/2014,2014,17:25,Autumn,37.536187,-120.490003
168,170,PG&E,9/14/2014,2014,14:47,Autumn,37.69849,-120.18707
169,171,PG&E,9/15/2014,2014,19:22,Autumn,37.24515,-122.009609
170,172,PG&E,9/16/2014,2014,12:56,Autumn,38.451818,-122.372941
171,173,PG&E,9/17/2014,2014,8:36,Autumn,36.83119,-121.55824
172,174,PG&E,9/17/2014,2014,11:49,Autumn,39.75753,-122.2202
173,175,PG&E,9/17/2014,2014,14:47,Autumn,37.23045,-121.905839
174,176,PG&E,9/18/2014,2014,13:00,Autumn,39.552099,-121.90853
175,177,PG&E,9/19/2014,2014,8:44,Autumn,39.262,-121.37707
176,178,PG&E,9/20/2014,2014,0:00,Autumn,38.563118,-121.527487
177,179,PG&E,9/20/2014,2014,7:02,Autumn,37.45523,-122.25113
178,180,PG&E,9/21/2014,2014,4:54,Autumn,39.6883933,-121.8541433
179,181,PG&E,9/23/2014,2014,10:05,Autumn,39.110385,-121.333828
180,182,PG&E,9/23/2014,2014,10:53,Autumn,38.81503,-120.90241
181,183,PG&E,9/25/2014,2014,2:58,Autumn,37.38869,-121.99719
182,184,PG&E,9/25/2014,2014,20:27,Autumn,35.4405,-118.8611
183,185,PG&E,9/27/2014,2014,14:03,Autumn,37.00031,-121.56574
184,186,PG&E,9/27/2014,2014,17:54,Autumn,40.377357,-122.338589
185,187,PG&E,9/29/2014,2014,14:26,Autumn,36.79953,-121.769279
186,188,PG&E,9/30/2014,2014,11:41,Autumn,37.0764483,-120.19655
187,189,PG&E,9/30/2014,2014,14:08,Autumn,37.53027,-122.32278
188,190,PG&E,10/1/2014,2014,12:02,Autumn,37.92481,-121.20843
189,191,PG&E,10/1/2014,2014,12:18,Autumn,39.726058,-121.86048
190,192,PG&E,10/1/2014,2014,13:24,Autumn,37.550504,-122.305083
191,193,PG&E,10/1/2014,2014,15:04,Autumn,35.6316,-119.256805
192,194,PG&E,10/4/2014,2014,16:09,Autumn,37.945094,-121.967615
193,195,PG&E,10/4/2014,2014,17:00,Autumn,39.9606967,-122.148385
194,196,PG&E,10/5/2014,2014,10:12,Autumn,37.680239,-122.470664
195,197,PG&E,10/5/2014,2014,22:32,Autumn,37.122485,-121.999436
196,198,PG&E,10/6/2014,2014,8:53,Autumn,38.89258,-122.73766
197,199,PG&E,10/7/2014,2014,11:35,Autumn,35.072023,-120.590516
198,200,PG&E,10/8/2014,2014,14:21,Autumn,34.645516,-120.411833
199,201,PG&E,10/9/2014,2014,8:25,Autumn,37.9589417,-121.3342867
200,202,PG&E,10/9/2014,2014,19:10,Autumn,38.46195,-123.04183
201,203,PG&E,10/10/2014,2014,14:41,Autumn,38.1721017,-122.6282
202,204,PG&E,10/11/2014,2014,10:19,Autumn,39.57652,-121.30538
203,205,PG&E,10/12/2014,2014,10:59,Autumn,38.591725,-121.5387
204,206,PG&E,10/12/2014,2014,12:02,Autumn,38.5902667,-121.5349117
205,207,PG&E,10/12/2014,2014,16:53,Autumn,38.2865483,-122.4804667
206,208,PG&E,10/13/2014,2014,9:19,Autumn,38.183805,-121.854605
207,209,PG&E,10/14/2014,2014,7:33,Autumn,36.2506133,-119.86158
208,210,PG&E,10/14/2014,2014,11:04,Autumn,37.901341,-121.76466
209,211,PG&E,10/14/2014,2014,14:32,Autumn,39.589825,-122.193854
210,212,PG&E,10/16/2014,2014,16:25,Autumn,39.054162,-121.423553
211,213,PG&E,10/17/2014,2014,13:41,Autumn,40.016344,-122.225214
212,214,PG&E,10/20/2014,2014,1:23,Autumn,38.0271917,-121.941965
213,215,PG&E,10/20/2014,2014,13:30,Autumn,38.7825333,-122.6926283
214,216,PG&E,10/21/2014,2014,2:54,Autumn,37.396428,-121.839597
215,217,PG&E,10/22/2014,2014,16:45,Autumn,38.379158,-120.50073
216,218,PG&E,10/22/2014,2014,20:51,Autumn,39.006774,-120.74372
217,219,PG&E,10/23/2014,2014,12:45,Autumn,35.42182,-119.02789
218,220,PG&E,10/25/2014,2014,3:04,Autumn,40.29567,-123.8269867
219,221,PG&E,10/25/2014,2014,10:52,Autumn,38.37812,-120.5116
220,222,PG&E,10/25/2014,2014,14:35,Autumn,37.0557667,-121.0560933
221,223,PG&E,10/25/2014,2014,14:45,Autumn,36.55751,-121.927949
222,224,PG&E,10/26/2014,2014,22:24,Autumn,34.53516,-120.296617
223,225,PG&E,10/27/2014,2014,6:34,Autumn,34.8659867,-120.3783817
224,226,PG&E,10/28/2014,2014,12:01,Autumn,38.81685,-122.56607
225,227,PG&E,10/28/2014,2014,16:34,Autumn,38.21425,-122.2577167
226,228,PG&E,10/29/2014,2014,13:22,Autumn,39.480295,-122.24927
227,229,PG&E,11/1/2014,2014,9:10,Autumn,37.185932,-122.001203
228,230,PG&E,11/1/2014,2014,20:52,Autumn,41.134383,-124.15211
229,231,PG&E,11/5/2014,2014,8:34,Autumn,38.444471,-122.249299
230,232,PG&E,11/6/2014,2014,10:42,Autumn,36.98111,-120.026498
231,233,PG&E,11/6/2014,2014,14:56,Autumn,37.056745,-120.814975
232,234,PG&E,11/7/2014,2014,6:12,Autumn,35.31695,-120.679609
233,235,PG&E,11/8/2014,2014,15:02,Autumn,38.182087,-122.669294
234,236,PG&E,11/9/2014,2014,6:34,Autumn,37.941918,-122.375504
235,237,PG&E,11/14/2014,2014,12:37,Autumn,37.65105,-122.45408
236,238,PG&E,11/16/2014,2014,5:29,Autumn,37.5305067,-122.5165317
237,239,PG&E,11/16/2014,2014,17:55,Autumn,37.511832,-121.971801
238,240,PG&E,11/17/2014,2014,17:15,Autumn,38.04444,-122.86065
239,241,PG&E,11/18/2014,2014,14:16,Autumn,37.035305,-122.086565
240,242,PG&E,11/22/2014,2014,6:29,Autumn,36.747234,-119.785909
241,243,PG&E,11/23/2014,2014,5:45,Autumn,40.162759,-122.238156
242,244,PG&E,11/24/2014,2014,15:29,Autumn,37.44018,-121.918797
243,245,PG&E,11/28/2014,2014,1:17,Autumn,37.989241,-122.314608
244,246,PG&E,11/29/2014,2014,14:21,Autumn,36.72783,-119.701219
245,247,PG&E,12/8/2014,2014,9:51,Winter,36.83748,-119.78998
246,248,PG&E,12/8/2014,2014,18:33,Winter,37.463067,-122.260094
247,249,PG&E,12/12/2014,2014,4:07,Winter,36.63785,-121.81246
248,250,PG&E,12/12/2014,2014,22:15,Winter,37.391795,-122.2670467
249,251,PG&E,12/14/2014,2014,4:52,Winter,38.42005,-120.823689
250,252,PG&E,12/19/2014,2014,13:50,Winter,37.460979,-122.176861
251,253,PG&E,12/25/2014,2014,10:50,Winter,36.383716,-121.8663
252,254,PG&E,12/29/2014,2014,11:58,Winter,38.16613,-122.253609
253,255,PG&E,12/30/2014,2014,9:00,Winter,38.40586,-120.515324
254,256,PG&E,12/30/2014,2014,15:53,Winter,38.016516,-122.13662
255,257,PG&E,1/8/2015,2015,15:18,Winter,37.36631,-121.88317
256,258,PG&E,1/10/2015,2015,13:07,Winter,38.08903,-122.20869
257,259,PG&E,1/16/2015,2015,7:07,Winter,38.77533,-122.70044
258,260,PG&E,1/26/2015,2015,3:51,Winter,37.05394,-122.15867
259,261,PG&E,2/6/2015,2015,6:01,Winter,38.60589,-121.02213
260,262,PG&E,2/6/2015,2015,14:08,Winter,36.40321,-121.91088
261,263,PG&E,2/7/2015,2015,15:13,Winter,38.08712,-122.54963
262,264,PG&E,2/7/2015,2015,18:38,Winter,40.46741,-123.65446
263,265,PG&E,2/13/2015,2015,16:01,Winter,35.36284,-118.96615
264,266,PG&E,2/16/2015,2015,11:08,Winter,37.35996,-120.85233
265,267,PG&E,2/17/2015,2015,16:46,Winter,39.76284,-121.58268
266,268,PG&E,2/22/2015,2015,14:20,Winter,38.816,-122.18318
267,269,PG&E,2/23/2015,2015,2:05,Winter,39.30273,-121.01749
268,270,PG&E,2/23/2015,2015,13:25,Winter,38.50455,-122.74081
269,271,PG&E,2/25/2015,2015,2:34,Winter,36.75618,-119.78001
270,272,PG&E,2/25/2015,2015,16:42,Winter,34.8921,-120.50397
271,273,PG&E,3/4/2015,2015,18:44,Spring,38.99945,-122.75451
272,274,PG&E,3/7/2015,2015,13:35,Spring,38.70909,-122.64837
273,275,PG&E,3/9/2015,2015,9:36,Spring,38.73283,-120.75239
274,276,PG&E,3/14/2015,2015,2:30,Spring,38.90381,-122.7579
275,277,PG&E,3/14/2015,2015,14:17,Spring,38.82525,-121.13632
276,278,PG&E,3/14/2015,2015,22:09,Spring,36.89154,-121.71191
277,279,PG&E,3/15/2015,2015,3:26,Spring,35.36933,-118.92804
278,280,PG&E,3/15/2015,2015,3:38,Spring,36.93396,-119.78022
279,281,PG&E,3/15/2015,2015,22:47,Spring,38.33457,-120.53253
280,282,PG&E,3/19/2015,2015,20:11,Spring,37.84163,-122.12176
281,283,PG&E,3/21/2015,2015,10:46,Spring,40.16448,-122.28939
282,284,PG&E,3/21/2015,2015,11:03,Spring,36.56658,-121.51428
283,285,PG&E,3/31/2015,2015,13:33,Spring,37.11247,-120.94326
284,286,PG&E,4/2/2015,2015,9:44,Spring,39.67722,-121.49198
285,287,PG&E,4/4/2015,2015,16:49,Spring,38.88245,-122.59135
286,288,PG&E,4/11/2015,2015,17:16,Spring,40.54619,-122.23427
287,289,PG&E,4/12/2015,2015,12:35,Spring,40.18609,-122.21385
288,290,PG&E,4/14/2015,2015,11:09,Spring,38.02151,-121.60999
289,291,PG&E,4/14/2015,2015,12:35,Spring,38.17891,-121.69384
290,292,PG&E,4/15/2015,2015,12:35,Spring,39.11523,-121.5711
291,293,PG&E,4/16/2015,2015,17:35,Spring,38.20541,-122.14755
292,294,PG&E,4/17/2015,2015,14:34,Spring,37.00413,-119.72927
293,295,PG&E,4/18/2015,2015,3:07,Spring,38.68576,-121.00839
294,296,PG&E,4/19/2015,2015,9:18,Spring,36.57637,-119.66898
295,297,PG&E,4/19/2015,2015,13:01,Spring,37.1571,-120.4145
296,298,PG&E,4/20/2015,2015,18:18,Spring,36.97431,-120.01758
297,299,PG&E,4/21/2015,2015,17:01,Spring,34.93126,-120.44048
298,300,PG&E,4/24/2015,2015,6:06,Spring,38.05007,-121.49664
299,301,PG&E,4/24/2015,2015,17:47,Spring,37.55864,-121.91962
300,302,PG&E,4/26/2015,2015,16:50,Spring,34.85467,-120.52399
301,303,PG&E,4/27/2015,2015,12:54,Spring,35.48709,-120.67561
302,304,PG&E,4/28/2015,2015,13:57,Spring,36.75043,-119.74831
303,305,PG&E,4/28/2015,2015,14:20,Spring,39.79716,-121.89074
304,306,PG&E,4/30/2015,2015,0:26,Spring,37.24014,-122.2472
305,307,PG&E,5/2/2015,2015,16:51,Spring,37.32843,-119.64296
306,308,PG&E,5/2/2015,2015,17:30,Spring,38.20382,-121.26438
307,309,PG&E,5/6/2015,2015,17:17,Spring,37.42727,-119.88028
308,310,PG&E,5/6/2015,2015,23:10,Spring,39.8104,-122.32918
309,311,PG&E,5/7/2015,2015,8:06,Spring,39.23799,-121.58751
310,312,PG&E,5/8/2015,2015,5:55,Spring,38.77553,-121.50642
311,313,PG&E,5/9/2015,2015,13:10,Spring,39.23429,-121.24683
312,314,PG&E,5/9/2015,2015,21:37,Spring,39.28477,-121.02192
313,315,PG&E,5/10/2015,2015,15:03,Spring,37.66494,-122.43218
314,316,PG&E,5/10/2015,2015,16:07,Spring,37.78316,-120.79332
315,317,PG&E,5/11/2015,2015,7:19,Spring,38.12335,-121.37083
316,318,PG&E,5/11/2015,2015,16:07,Spring,35.92534,-120.86691
317,319,PG&E,5/11/2015,2015,16:18,Spring,39.28045,-123.20674
318,320,PG&E,5/12/2015,2015,23:57,Spring,39.18514,-121.68041
319,321,PG&E,5/13/2015,2015,21:57,Spring,37.49422,-122.36803
320,322,PG&E,5/14/2015,2015,11:03,Spring,37.05514,-120.31699
321,323,PG&E,5/17/2015,2015,23:41,Spring,39.43172,-121.72594
322,324,PG&E,5/19/2015,2015,13:31,Spring,37.92734,-122.08633
323,325,PG&E,5/21/2015,2015,6:02,Spring,36.21518,-121.16459
324,326,PG&E,5/21/2015,2015,9:23,Spring,38.59964,-122.99354
325,327,PG&E,5/24/2015,2015,10:59,Spring,36.2013,-121.16116
326,328,PG&E,5/25/2015,2015,2:42,Spring,38.70269,-121.90008
327,329,PG&E,5/26/2015,2015,5:44,Spring,36.1661,-120.25348
328,330,PG&E,5/27/2015,2015,1:02,Spring,36.59864,-119.42185
329,331,PG&E,5/27/2015,2015,21:44,Spring,39.16901,-120.9612
330,332,PG&E,5/28/2015,2015,17:09,Spring,40.39421,-122.28906
331,333,PG&E,5/29/2015,2015,11:31,Spring,36.96398,-121.53348
332,334,PG&E,5/30/2015,2015,9:06,Spring,39.47426,-121.6981
333,335,PG&E,5/30/2015,2015,11:04,Spring,36.90227,-119.7737
334,336,PG&E,5/30/2015,2015,12:52,Spring,38.73713,-120.81221
335,337,PG&E,5/30/2015,2015,17:35,Spring,38.72537,-120.83257
336,338,PG&E,5/31/2015,2015,0:23,Spring,37.29658,-120.46825
337,339,PG&E,5/31/2015,2015,7:07,Spring,38.78237,-121.48018
338,340,PG&E,5/31/2015,2015,9:27,Spring,37.97745,-121.32671
339,341,PG&E,5/31/2015,2015,11:31,Spring,37.27325,-120.47098
340,342,PG&E,5/31/2015,2015,11:55,Spring,37.72185,-120.79311
341,343,PG&E,6/3/2015,2015,9:33,Summer,39.68957,-121.62161
342,344,PG&E,6/3/2015,2015,13:44,Summer,38.62701,-121.07659
343,345,PG&E,6/3/2015,2015,17:09,Summer,35.36123,-119.00622
344,346,PG&E,6/4/2015,2015,13:17,Summer,39.26939,-123.78411
345,347,PG&E,6/4/2015,2015,15:44,Summer,39.46837,-121.56128
346,348,PG&E,6/4/2015,2015,16:38,Summer,38.58801,-121.51709
347,349,PG&E,6/4/2015,2015,20:00,Summer,38.6916,-120.86058
348,350,PG&E,6/5/2015,2015,1:25,Summer,38.34607,-122.39979
349,351,PG&E,6/5/2015,2015,9:58,Summer,40.10703,-123.71422
350,352,PG&E,6/5/2015,2015,14:40,Summer,37.95777,-120.45191
351,353,PG&E,6/5/2015,2015,15:15,Summer,36.77591,-119.77027
352,354,PG&E,6/5/2015,2015,22:13,Summer,38.7729,-121.46992
353,355,PG&E,6/6/2015,2015,11:24,Summer,39.80295,-121.90643
354,356,PG&E,6/6/2015,2015,12:00,Summer,36.98282,-120.03324
355,357,PG&E,6/6/2015,2015,15:38,Summer,39.04089,-123.40189
356,358,PG&E,6/6/2015,2015,21:17,Summer,38.00575,-121.23822
357,359,PG&E,6/7/2015,2015,5:05,Summer,36.6906,-119.7488
358,360,PG&E,6/7/2015,2015,14:53,Summer,36.3216,-121.28363
359,361,PG&E,6/7/2015,2015,17:48,Summer,38.21794,-121.97524
360,362,PG&E,6/8/2015,2015,14:18,Summer,38.17956,-120.95899
361,363,PG&E,6/8/2015,2015,16:12,Summer,38.11554,-122.55622
362,364,PG&E,6/8/2015,2015,16:15,Summer,39.82356,-123.60931
363,365,PG&E,6/8/2015,2015,17:38,Summer,37.9582,-121.94406
